click_id,ip,app,device,os,channel,click_time,day,hour,epochtime
61,69649,25,1,10,259,2017-11-10 04:00:00,10,4,1510286400
62,89117,18,1,8,121,2017-11-10 04:00:00,10,4,1510286400
63,73124,12,1,19,409,2017-11-10 04:00:00,10,4,1510286400
64,109078,18,1,17,107,2017-11-10 04:00:00,10,4,1510286400
65,85221,14,1,13,379,2017-11-10 04:00:00,10,4,1510286400
66,92867,3,1,19,379,2017-11-10 04:00:00,10,4,1510286400
67,41822,10,1,19,377,2017-11-10 04:00:00,10,4,1510286400
68,37558,6,1,19,125,2017-11-10 04:00:00,10,4,1510286400
69,123753,13,1,19,477,2017-11-10 04:00:00,10,4,1510286400
71,7709,3,1,18,137,2017-11-10 04:00:00,10,4,1510286400
70,1600,18,1,20,439,2017-11-10 04:00:00,10,4,1510286400
72,11607,18,1,19,107,2017-11-10 04:00:00,10,4,1510286400
73,74267,18,1,1,121,2017-11-10 04:00:00,10,4,1510286400
74,111512,14,1,18,480,2017-11-10 04:00:00,10,4,1510286400
75,82722,9,1,53,466,2017-11-10 04:00:00,10,4,1510286400
76,29330,9,1,58,466,2017-11-10 04:00:00,10,4,1510286400
77,52448,3,1,10,452,2017-11-10 04:00:00,10,4,1510286400
78,122726,8,1,19,145,2017-11-10 04:00:00,10,4,1510286400
79,83616,3,1,15,211,2017-11-10 04:00:00,10,4,1510286400
80,36866,15,1,70,386,2017-11-10 04:00:00,10,4,1510286400
81,61195,3,1,19,205,2017-11-10 04:00:00,10,4,1510286400
82,3859,12,1,19,178,2017-11-10 04:00:00,10,4,1510286400
83,78928,2,1,18,219,2017-11-10 04:00:00,10,4,1510286400
84,98079,9,1,13,232,2017-11-10 04:00:00,10,4,1510286400
85,125580,21,1,14,128,2017-11-10 04:00:00,10,4,1510286400
86,67213,3,1,19,135,2017-11-10 04:00:00,10,4,1510286400
87,73487,26,1,19,121,2017-11-10 04:00:00,10,4,1510286400
88,72349,2,1,19,452,2017-11-10 04:00:00,10,4,1510286400
89,80455,23,1,18,153,2017-11-10 04:00:00,10,4,1510286400
90,54946,12,1,19,178,2017-11-10 04:00:00,10,4,1510286400
91,63188,15,1,25,315,2017-11-10 04:00:00,10,4,1510286400
92,4553,22,1,13,116,2017-11-10 04:00:00,10,4,1510286400
93,50915,14,1,17,463,2017-11-10 04:00:00,10,4,1510286400
94,27983,6,1,17,459,2017-11-10 04:00:00,10,4,1510286400
95,41399,9,1,8,445,2017-11-10 04:00:00,10,4,1510286400
96,44574,26,1,16,121,2017-11-10 04:00:00,10,4,1510286400
97,81737,18,1,19,379,2017-11-10 04:00:00,10,4,1510286400
98,9412,15,1,17,386,2017-11-10 04:00:00,10,4,1510286400
99,58280,6,1,19,125,2017-11-10 04:00:00,10,4,1510286400
100,5704,9,1,13,489,2017-11-10 04:00:00,10,4,1510286400
101,21654,1,1,19,134,2017-11-10 04:00:00,10,4,1510286400
102,4259,11,1,13,319,2017-11-10 04:00:00,10,4,1510286400
103,17130,15,1,15,265,2017-11-10 04:00:00,10,4,1510286400
104,34432,12,1,17,205,2017-11-10 04:00:00,10,4,1510286400
105,46581,11,1,13,173,2017-11-10 04:00:00,10,4,1510286400
106,90096,23,1,35,153,2017-11-10 04:00:00,10,4,1510286400
107,27782,3,1,20,480,2017-11-10 04:00:00,10,4,1510286400
108,50284,6,1,25,459,2017-11-10 04:00:00,10,4,1510286400
109,29556,22,1,13,116,2017-11-10 04:00:00,10,4,1510286400
110,13578,3,1,17,205,2017-11-10 04:00:00,10,4,1510286400
111,7252,14,1,31,379,2017-11-10 04:00:00,10,4,1510286400
112,114663,21,1,13,232,2017-11-10 04:00:00,10,4,1510286400
113,78878,23,1,47,153,2017-11-10 04:00:00,10,4,1510286400
114,12315,2,1,18,435,2017-11-10 04:00:00,10,4,1510286400
115,95155,3,1,16,115,2017-11-10 04:00:00,10,4,1510286400
116,30928,9,1,10,334,2017-11-10 04:00:00,10,4,1510286400
117,39143,3,1,22,19,2017-11-10 04:00:00,10,4,1510286400
118,55032,11,1,14,319,2017-11-10 04:00:00,10,4,1510286400
119,79448,12,1,18,265,2017-11-10 04:00:00,10,4,1510286400
120,2944,23,1,16,153,2017-11-10 04:00:00,10,4,1510286400
121,55100,15,1,13,386,2017-11-10 04:00:00,10,4,1510286400
122,56745,18,1,17,107,2017-11-10 04:00:00,10,4,1510286400
123,92307,1,1,13,124,2017-11-10 04:00:00,10,4,1510286400
124,29330,9,1,58,244,2017-11-10 04:00:00,10,4,1510286400
125,13027,9,1,19,127,2017-11-10 04:00:00,10,4,1510286400
126,77219,3,1,13,379,2017-11-10 04:00:00,10,4,1510286400
127,15914,18,1,13,439,2017-11-10 04:00:00,10,4,1510286400
128,9900,9,1,19,334,2017-11-10 04:00:00,10,4,1510286400
129,17292,14,1,13,134,2017-11-10 04:00:00,10,4,1510286400
130,108872,9,1,14,244,2017-11-10 04:00:00,10,4,1510286400
131,116719,15,1,19,130,2017-11-10 04:00:00,10,4,1510286400
132,40631,2,1,6,477,2017-11-10 04:00:00,10,4,1510286400
133,29330,9,1,58,232,2017-11-10 04:00:00,10,4,1510286400
134,104791,17,1,13,128,2017-11-10 04:00:00,10,4,1510286400
135,8318,2,1,41,219,2017-11-10 04:00:00,10,4,1510286400
136,92452,18,1,17,107,2017-11-10 04:00:00,10,4,1510286400
137,5314,27,1,19,153,2017-11-10 04:00:00,10,4,1510286400
138,3859,8,1,19,145,2017-11-10 04:00:00,10,4,1510286400
139,44443,23,1,13,153,2017-11-10 04:00:00,10,4,1510286400
140,71403,13,1,15,469,2017-11-10 04:00:00,10,4,1510286400
141,43793,2,1,1,122,2017-11-10 04:00:00,10,4,1510286400
142,18246,9,1,19,107,2017-11-10 04:00:00,10,4,1510286400
143,63322,20,1,13,259,2017-11-10 04:00:00,10,4,1510286400
144,125042,2,1,13,477,2017-11-10 04:00:00,10,4,1510286400
145,119285,8,1,23,145,2017-11-10 04:00:00,10,4,1510286400
146,64354,9,1,19,334,2017-11-10 04:00:00,10,4,1510286400
147,74701,18,1,41,439,2017-11-10 04:00:00,10,4,1510286400
148,118956,15,1,13,278,2017-11-10 04:00:00,10,4,1510286400
149,2872,3,1,19,480,2017-11-10 04:00:00,10,4,1510286400
154,115439,9,2,9,234,2017-11-10 04:00:00,10,4,1510286400
153,79828,9,1,49,232,2017-11-10 04:00:00,10,4,1510286400
150,28198,1,1,18,135,2017-11-10 04:00:00,10,4,1510286400
151,86160,9,1,19,466,2017-11-10 04:00:00,10,4,1510286400
152,5499,27,1,15,122,2017-11-10 04:00:00,10,4,1510286400
155,109620,2,1,13,122,2017-11-10 04:00:00,10,4,1510286400
156,48476,11,1,12,122,2017-11-10 04:00:00,10,4,1510286400
157,51034,14,1,25,349,2017-11-10 04:00:00,10,4,1510286400
158,20511,1,1,13,134,2017-11-10 04:00:00,10,4,1510286400
159,17149,18,1,15,121,2017-11-10 04:00:00,10,4,1510286400
160,97744,17,1,11,128,2017-11-10 04:00:00,10,4,1510286400
161,75843,18,1,19,134,2017-11-10 04:00:00,10,4,1510286400
162,41399,25,1,8,259,2017-11-10 04:00:00,10,4,1510286400
163,94147,18,1,19,107,2017-11-10 04:00:00,10,4,1510286400
164,63322,24,1,13,105,2017-11-10 04:00:00,10,4,1510286400
165,113087,15,1,19,265,2017-11-10 04:00:00,10,4,1510286400
166,41399,25,1,8,259,2017-11-10 04:00:00,10,4,1510286400
167,91712,2,1,41,205,2017-11-10 04:00:00,10,4,1510286400
170,110009,11,1,15,319,2017-11-10 04:00:00,10,4,1510286400
168,7393,18,1,19,134,2017-11-10 04:00:00,10,4,1510286400
169,108655,14,1,10,401,2017-11-10 04:00:00,10,4,1510286400
171,114220,25,1,13,259,2017-11-10 04:00:00,10,4,1510286400
172,1700,3,1,18,442,2017-11-10 04:00:00,10,4,1510286400
173,93739,17,1,19,128,2017-11-10 04:00:00,10,4,1510286400
174,2076,3,1,19,19,2017-11-10 04:00:00,10,4,1510286400
175,54741,2,1,32,237,2017-11-10 04:00:00,10,4,1510286400
177,5147,18,1,11,134,2017-11-10 04:00:00,10,4,1510286400
176,93263,2,1,13,205,2017-11-10 04:00:00,10,4,1510286400
178,52080,18,1,12,134,2017-11-10 04:00:00,10,4,1510286400
179,106674,9,1,25,127,2017-11-10 04:00:00,10,4,1510286400
180,116290,5,1,5,377,2017-11-10 04:00:00,10,4,1510286400
181,79271,26,1,19,121,2017-11-10 04:00:00,10,4,1510286400
182,112733,3,1,19,173,2017-11-10 04:00:00,10,4,1510286400
183,79665,6,1,17,459,2017-11-10 04:00:00,10,4,1510286400
184,53479,25,1,13,259,2017-11-10 04:00:00,10,4,1510286400
185,31945,2,1,19,219,2017-11-10 04:00:00,10,4,1510286400
186,93837,8,1,22,145,2017-11-10 04:00:00,10,4,1510286400
187,117056,18,1,17,134,2017-11-10 04:00:00,10,4,1510286400
188,89447,18,1,8,107,2017-11-10 04:00:00,10,4,1510286400
189,78928,2,1,18,435,2017-11-10 04:00:00,10,4,1510286400
190,117156,2,2,19,243,2017-11-10 04:00:00,10,4,1510286400
191,48718,14,1,19,134,2017-11-10 04:00:00,10,4,1510286400
192,74278,3,1,13,137,2017-11-10 04:00:00,10,4,1510286400
194,104235,3,1,18,379,2017-11-10 04:00:00,10,4,1510286400
193,5178,3,1,23,480,2017-11-10 04:00:00,10,4,1510286400
195,30897,12,1,19,19,2017-11-10 04:00:00,10,4,1510286400
196,75355,11,1,19,319,2017-11-10 04:00:00,10,4,1510286400
197,34840,8,1,19,145,2017-11-10 04:00:00,10,4,1510286400
198,95155,9,1,16,442,2017-11-10 04:00:00,10,4,1510286400
199,82870,3,1,16,130,2017-11-10 04:00:00,10,4,1510286400
200,40931,3,1,13,379,2017-11-10 04:00:00,10,4,1510286400
201,31283,1,1,19,452,2017-11-10 04:00:00,10,4,1510286400
202,59397,21,1,19,232,2017-11-10 04:00:00,10,4,1510286400
203,74103,12,1,18,497,2017-11-10 04:00:00,10,4,1510286400
204,106707,15,1,19,430,2017-11-10 04:00:00,10,4,1510286400
205,41313,27,1,9,122,2017-11-10 04:00:00,10,4,1510286400
206,125730,28,1,19,135,2017-11-10 04:00:00,10,4,1510286400
207,20503,12,1,18,178,2017-11-10 04:00:00,10,4,1510286400
208,17149,11,1,13,137,2017-11-10 04:00:00,10,4,1510286400
209,92673,21,1,6,232,2017-11-10 04:00:00,10,4,1510286400
210,61061,23,1,10,153,2017-11-10 04:00:00,10,4,1510286400
211,69569,15,1,13,265,2017-11-10 04:00:00,10,4,1510286400
212,1547,14,1,13,489,2017-11-10 04:00:00,10,4,1510286400
213,79665,8,1,17,145,2017-11-10 04:00:00,10,4,1510286400
214,41866,12,1,19,259,2017-11-10 04:00:00,10,4,1510286400
215,2095,23,1,10,153,2017-11-10 04:00:00,10,4,1510286400
216,8246,15,1,15,265,2017-11-10 04:00:00,10,4,1510286400
217,387,2,1,17,122,2017-11-10 04:00:00,10,4,1510286400
218,59045,15,1,1,3,2017-11-10 04:00:00,10,4,1510286400
219,98028,20,1,17,478,2017-11-10 04:00:00,10,4,1510286400
220,33974,3,1,19,130,2017-11-10 04:00:00,10,4,1510286400
221,8246,3,1,15,480,2017-11-10 04:00:00,10,4,1510286400
222,45256,6,1,18,459,2017-11-10 04:00:00,10,4,1510286400
223,28359,15,1,13,480,2017-11-10 04:00:00,10,4,1510286400
224,123739,9,1,3,215,2017-11-10 04:00:00,10,4,1510286400
225,95104,2,1,6,477,2017-11-10 04:00:00,10,4,1510286400
226,117156,12,2,19,135,2017-11-10 04:00:00,10,4,1510286400
227,29330,15,1,58,140,2017-11-10 04:00:00,10,4,1510286400
228,93739,6,1,19,459,2017-11-10 04:00:00,10,4,1510286400
230,69569,15,1,13,315,2017-11-10 04:00:00,10,4,1510286400
229,5348,25,1,19,259,2017-11-10 04:00:00,10,4,1510286400
231,46193,21,1,27,232,2017-11-10 04:00:00,10,4,1510286400
232,43655,12,1,15,178,2017-11-10 04:00:00,10,4,1510286400
233,73238,29,2,79,343,2017-11-10 04:00:00,10,4,1510286400
234,42138,9,1,30,215,2017-11-10 04:00:00,10,4,1510286400
235,61667,14,1,6,463,2017-11-10 04:00:00,10,4,1510286400
236,68616,3,1,1,409,2017-11-10 04:00:00,10,4,1510286400
237,49528,13,1,13,477,2017-11-10 04:00:00,10,4,1510286400
239,51379,12,1,23,259,2017-11-10 04:00:00,10,4,1510286400
238,27597,9,1,13,107,2017-11-10 04:00:00,10,4,1510286400
240,109477,2,1,23,435,2017-11-10 04:00:00,10,4,1510286400
241,98028,20,1,15,478,2017-11-10 04:00:00,10,4,1510286400
242,119262,10,1,9,377,2017-11-10 04:00:00,10,4,1510286400
243,105348,3,1,31,409,2017-11-10 04:00:00,10,4,1510286400
244,109800,3,1,1,137,2017-11-10 04:00:00,10,4,1510286400
245,85512,15,1,13,430,2017-11-10 04:00:00,10,4,1510286400
246,40001,9,1,13,442,2017-11-10 04:00:00,10,4,1510286400
247,117505,18,1,22,134,2017-11-10 04:00:00,10,4,1510286400
249,86730,15,1,13,315,2017-11-10 04:00:00,10,4,1510286400
248,5147,25,1,19,259,2017-11-10 04:00:00,10,4,1510286400
250,40317,15,1,19,278,2017-11-10 04:00:00,10,4,1510286400
251,125901,2,1,19,236,2017-11-10 04:00:00,10,4,1510286400
252,28097,18,1,13,107,2017-11-10 04:00:00,10,4,1510286400
253,52143,11,1,8,137,2017-11-10 04:00:00,10,4,1510286400
254,55160,23,1,41,153,2017-11-10 04:00:00,10,4,1510286400
255,39330,18,1,46,134,2017-11-10 04:00:00,10,4,1510286400
256,106310,12,1,23,259,2017-11-10 04:00:00,10,4,1510286400
257,42651,17,1,19,134,2017-11-10 04:00:00,10,4,1510286400
258,48864,18,1,8,107,2017-11-10 04:00:00,10,4,1510286400
259,16994,18,1,17,107,2017-11-10 04:00:00,10,4,1510286400
260,33571,2,1,19,237,2017-11-10 04:00:00,10,4,1510286400
261,79121,2,1,14,205,2017-11-10 04:00:00,10,4,1510286400
262,86886,2,1,17,469,2017-11-10 04:00:00,10,4,1510286400
263,12031,3,1,19,452,2017-11-10 04:00:00,10,4,1510286400
264,96195,8,1,41,145,2017-11-10 04:00:00,10,4,1510286400
265,81068,9,1,13,127,2017-11-10 04:00:00,10,4,1510286400
266,25737,3,1,19,402,2017-11-10 04:00:00,10,4,1510286400
267,101564,12,1,13,481,2017-11-10 04:00:00,10,4,1510286400
268,12117,2,1,19,122,2017-11-10 04:00:00,10,4,1510286400
269,33104,14,1,41,442,2017-11-10 04:00:00,10,4,1510286400
270,88143,12,1,32,328,2017-11-10 04:00:00,10,4,1510286400
271,119285,12,1,23,178,2017-11-10 04:00:00,10,4,1510286400
272,58412,14,1,22,134,2017-11-10 04:00:00,10,4,1510286400
273,72349,14,1,19,349,2017-11-10 04:00:00,10,4,1510286400
275,22259,13,1,22,477,2017-11-10 04:00:00,10,4,1510286400
274,25373,11,1,18,319,2017-11-10 04:00:00,10,4,1510286400
276,54741,11,1,32,137,2017-11-10 04:00:00,10,4,1510286400
277,95326,9,1,18,107,2017-11-10 04:00:00,10,4,1510286400
278,64386,13,1,47,469,2017-11-10 04:00:00,10,4,1510286400
279,107596,3,1,19,466,2017-11-10 04:00:00,10,4,1510286400
282,43655,8,1,15,145,2017-11-10 04:00:00,10,4,1510286400
280,125580,3,1,19,137,2017-11-10 04:00:00,10,4,1510286400
281,72175,9,1,19,127,2017-11-10 04:00:00,10,4,1510286400
283,39090,9,1,23,127,2017-11-10 04:00:00,10,4,1510286400
285,115292,12,1,22,424,2017-11-10 04:00:00,10,4,1510286400
284,90891,9,1,43,107,2017-11-10 04:00:00,10,4,1510286400
286,14664,12,1,31,259,2017-11-10 04:00:00,10,4,1510286400
287,36448,18,1,13,134,2017-11-10 04:00:00,10,4,1510286400
288,73487,14,1,19,379,2017-11-10 04:00:00,10,4,1510286400
289,76736,3,1,13,205,2017-11-10 04:00:00,10,4,1510286400
290,54490,23,1,27,153,2017-11-10 04:00:00,10,4,1510286400
291,12913,3,1,28,205,2017-11-10 04:00:00,10,4,1510286400
292,52024,14,1,35,489,2017-11-10 04:00:00,10,4,1510286400
293,2201,14,1,42,489,2017-11-10 04:00:00,10,4,1510286400
295,66000,3,1,23,409,2017-11-10 04:00:00,10,4,1510286400
294,9412,14,1,17,379,2017-11-10 04:00:00,10,4,1510286400
296,7598,15,1,28,3,2017-11-10 04:00:00,10,4,1510286400
297,44214,3,2,18,137,2017-11-10 04:00:00,10,4,1510286400
298,48282,14,1,19,379,2017-11-10 04:00:00,10,4,1510286400
299,52670,26,1,25,121,2017-11-10 04:00:00,10,4,1510286400
300,64265,18,1,13,121,2017-11-10 04:00:00,10,4,1510286400
301,118252,3,1,18,115,2017-11-10 04:00:00,10,4,1510286400
302,37162,3,1,19,442,2017-11-10 04:00:00,10,4,1510286400
304,37801,8,1,13,145,2017-11-10 04:00:00,10,4,1510286400
303,4475,18,1,19,107,2017-11-10 04:00:00,10,4,1510286400
305,28295,11,1,19,481,2017-11-10 04:00:00,10,4,1510286400
306,88281,9,2,13,215,2017-11-10 04:00:00,10,4,1510286400
307,115584,3,1,41,211,2017-11-10 04:00:00,10,4,1510286400
308,33835,12,1,19,409,2017-11-10 04:00:00,10,4,1510286400
309,37338,9,1,8,232,2017-11-10 04:00:00,10,4,1510286400
310,18868,3,1,13,409,2017-11-10 04:00:00,10,4,1510286400
311,18715,18,1,8,376,2017-11-10 04:00:00,10,4,1510286400
312,7441,3,1,32,130,2017-11-10 04:00:00,10,4,1510286400
314,29047,15,1,53,386,2017-11-10 04:00:00,10,4,1510286400
313,109800,2,1,1,452,2017-11-10 04:00:00,10,4,1510286400
315,45745,14,1,25,439,2017-11-10 04:00:00,10,4,1510286400
316,99979,2,1,44,237,2017-11-10 04:00:00,10,4,1510286400
317,51909,15,1,19,315,2017-11-10 04:00:00,10,4,1510286400
318,7252,2,1,31,435,2017-11-10 04:00:00,10,4,1510286400
319,5178,10,1,13,377,2017-11-10 04:00:00,10,4,1510286400
320,14617,12,1,47,265,2017-11-10 04:00:00,10,4,1510286400
322,88143,2,1,32,212,2017-11-10 04:00:00,10,4,1510286400
321,118367,3,1,18,135,2017-11-10 04:00:00,10,4,1510286400
323,93837,12,1,22,178,2017-11-10 04:00:00,10,4,1510286400
324,81971,9,1,15,127,2017-11-10 04:00:00,10,4,1510286400
325,86588,20,1,12,259,2017-11-10 04:00:00,10,4,1510286400
326,105475,14,1,13,489,2017-11-10 04:00:00,10,4,1510286400
327,38146,2,1,8,377,2017-11-10 04:00:00,10,4,1510286400
328,91734,6,1,17,459,2017-11-10 04:00:00,10,4,1510286400
329,51379,9,1,23,442,2017-11-10 04:00:00,10,4,1510286400
330,103817,18,1,28,107,2017-11-10 04:00:00,10,4,1510286400
331,16525,18,1,2,107,2017-11-10 04:00:00,10,4,1510286400
332,116713,3,1,19,424,2017-11-10 04:00:00,10,4,1510286400
333,49289,18,1,10,107,2017-11-10 04:00:00,10,4,1510286400
334,9419,8,1,12,145,2017-11-10 04:00:00,10,4,1510286400
335,9224,18,1,19,439,2017-11-10 04:00:00,10,4,1510286400
336,42164,12,1,19,178,2017-11-10 04:00:00,10,4,1510286400
337,111955,6,1,42,459,2017-11-10 04:00:00,10,4,1510286400
338,2415,18,1,20,107,2017-11-10 04:00:00,10,4,1510286400
340,64060,14,1,53,442,2017-11-10 04:00:00,10,4,1510286400
339,30834,18,1,19,439,2017-11-10 04:00:00,10,4,1510286400
341,27499,14,1,19,442,2017-11-10 04:00:00,10,4,1510286400
342,63358,1,1,13,153,2017-11-10 04:00:00,10,4,1510286400
343,74683,2,1,19,122,2017-11-10 04:00:00,10,4,1510286400
344,79277,1,1,13,135,2017-11-10 04:00:00,10,4,1510286400
345,19088,11,1,22,469,2017-11-10 04:00:00,10,4,1510286400
346,83599,3,1,10,19,2017-11-10 04:00:00,10,4,1510286400
347,120075,12,1,8,259,2017-11-10 04:00:00,10,4,1510286400
348,58288,61,1,12,21,2017-11-10 04:00:00,10,4,1510286400
349,8469,9,1,14,232,2017-11-10 04:00:00,10,4,1510286400
350,90855,3,1,8,153,2017-11-10 04:00:00,10,4,1510286400
351,29738,8,1,31,145,2017-11-10 04:00:00,10,4,1510286400
352,17130,14,1,15,480,2017-11-10 04:00:00,10,4,1510286400
353,52143,2,1,8,237,2017-11-10 04:00:00,10,4,1510286400
355,22565,3,1,19,19,2017-11-10 04:00:00,10,4,1510286400
354,43661,13,1,13,477,2017-11-10 04:00:00,10,4,1510286400
356,34840,12,1,19,178,2017-11-10 04:00:00,10,4,1510286400
358,89805,18,1,8,376,2017-11-10 04:00:00,10,4,1510286400
357,107721,21,1,25,128,2017-11-10 04:00:00,10,4,1510286400
359,112513,28,1,15,135,2017-11-10 04:00:00,10,4,1510286400
360,23964,11,1,35,487,2017-11-10 04:00:00,10,4,1510286400
361,107898,8,1,10,145,2017-11-10 04:00:00,10,4,1510286400
362,116821,9,1,41,127,2017-11-10 04:00:00,10,4,1510286400
363,119330,26,1,18,266,2017-11-10 04:00:00,10,4,1510286400
364,124897,15,1,19,412,2017-11-10 04:00:00,10,4,1510286400
365,84410,15,1,47,315,2017-11-10 04:00:00,10,4,1510286400
366,43155,3,1,19,211,2017-11-10 04:00:00,10,4,1510286400
367,106162,3,1,37,489,2017-11-10 04:00:00,10,4,1510286400
368,37919,18,1,10,107,2017-11-10 04:00:00,10,4,1510286400
369,52563,9,1,22,215,2017-11-10 04:00:00,10,4,1510286400
370,36300,18,1,25,107,2017-11-10 04:00:00,10,4,1510286400
371,29139,2,1,13,237,2017-11-10 04:00:00,10,4,1510286400
372,79258,13,1,1,477,2017-11-10 04:00:00,10,4,1510286400
373,38653,21,1,13,232,2017-11-10 04:00:00,10,4,1510286400
374,88281,9,2,13,488,2017-11-10 04:00:00,10,4,1510286400
375,76508,18,1,41,121,2017-11-10 04:00:00,10,4,1510286400
376,86767,2,1,13,122,2017-11-10 04:00:00,10,4,1510286400
377,46581,15,1,13,430,2017-11-10 04:00:00,10,4,1510286400
378,48282,1,1,19,377,2017-11-10 04:00:00,10,4,1510286400
379,61667,2,1,6,219,2017-11-10 04:00:00,10,4,1510286400
380,14792,2,1,13,236,2017-11-10 04:00:00,10,4,1510286400
381,116675,14,1,22,442,2017-11-10 04:00:00,10,4,1510286400
382,73487,2,1,19,435,2017-11-10 04:00:00,10,4,1510286400
383,89450,3,1,18,442,2017-11-10 04:00:00,10,4,1510286400
384,2528,9,1,41,445,2017-11-10 04:00:00,10,4,1510286400
385,54741,12,1,32,259,2017-11-10 04:00:00,10,4,1510286400
386,119369,18,1,15,107,2017-11-10 04:00:00,10,4,1510286400
387,21013,2,1,10,212,2017-11-10 04:00:00,10,4,1510286400
388,54007,18,1,19,121,2017-11-10 04:00:00,10,4,1510286400
389,88124,26,1,20,477,2017-11-10 04:00:00,10,4,1510286400
390,52143,12,1,8,259,2017-11-10 04:00:00,10,4,1510286400
392,93996,18,1,1,107,2017-11-10 04:00:00,10,4,1510286400
391,118413,2,1,19,237,2017-11-10 04:00:00,10,4,1510286400
393,47902,9,2,13,107,2017-11-10 04:00:00,10,4,1510286400
394,118956,14,1,13,379,2017-11-10 04:00:00,10,4,1510286400
395,15444,23,1,19,153,2017-11-10 04:00:00,10,4,1510286400
396,26280,18,1,19,439,2017-11-10 04:00:00,10,4,1510286400
397,14332,26,1,41,121,2017-11-10 04:00:00,10,4,1510286400
